EWC Replay - 135,EWC Replay - 197,EWC Replay - 390,EWC Replay - 770,Random - 135,Random - 197,Random - 390,Random - 770,iCaRL - 135,iCaRL - 197,iCaRL - 390,iCaRL - 770,LUCIR - 135,LUCIR - 197,LUCIR - 390,LUCIR - 770,VAE - BBox,VAE - Filter,VAE_GMM
0.9970149253731344,0.9970149253731344,0.9880597014925372,0.9910447761194028,0.9850746268656716,0.9880597014925372,0.9880597014925372,0.9761194029850746,0.7880597014925373,0.7611940298507464,0.6238805970149255,0.4567164179104478,0.8955223880597016,0.8895522388059701,0.9701492537313432,0.8507462686567164,0.9850746268656716,0.991044776119403,1.0
0.9880597014925372,0.991044776119403,0.982089552238806,0.9970149253731344,1.0,0.991044776119403,0.991044776119403,0.961194029850746,0.6895522388059702,0.4656716417910448,0.2328358208955224,0.1552238805970149,0.9611940298507464,0.7104477611940299,0.9283582089552238,0.9641791044776118,1.0,0.9970149253731344,0.9940298507462686
0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9818181818181816,0.9666666666666666,0.4181818181818181,0.7424242424242424,0.9545454545454544,0.9303030303030304,0.9515151515151516,0.9303030303030304,0.9848484848484848,0.9848484848484848,0.9848484848484848
0.935,0.97,0.965,0.96,0.965,0.96,0.985,0.98,0.0699999999999999,0.005,0.185,0.105,0.57,0.725,0.835,0.7550000000000001,0.94,0.905,0.94
0.96,0.975,0.955,0.965,0.975,0.98,0.99,0.96,0.045,0.0849999999999999,0.095,0.0699999999999999,0.5599999999999999,0.74,0.8200000000000001,0.61,0.9350000000000002,0.905,0.93
0.93,0.965,0.97,0.985,0.91,0.975,0.995,0.995,0.12,0.065,0.025,0.105,0.73,0.94,0.8949999999999999,0.905,0.95,0.975,0.91
0.9946666666666668,1.0,1.0,1.0,0.9893333333333334,0.9973333333333332,0.9893333333333334,1.0,0.4506666666666666,0.68,0.2266666666666666,0.0959999999999999,0.8506666666666668,0.9946666666666668,0.8586666666666666,0.9973333333333332,1.0,0.9973333333333332,1.0
0.9767441860465116,0.9767441860465116,0.972093023255814,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.3302325581395348,0.041860465116279,0.0883720930232558,0.0883720930232558,0.9581395348837208,0.9581395348837208,0.9674418604651164,0.9534883720930232,0.9674418604651164,0.9767441860465116,0.9767441860465116
1.0,1.0,1.0,0.9977011494252874,1.0,0.9977011494252874,1.0,1.0,0.9517241379310344,0.9379310344827588,0.7218390804597703,0.7724137931034484,0.9885057471264368,1.0,0.9977011494252874,0.993103448275862,0.9954022988505746,1.0,1.0
0.9940298507462686,0.991044776119403,0.991044776119403,0.982089552238806,0.991044776119403,0.9880597014925372,0.982089552238806,0.9731343283582088,0.8059701492537314,0.7701492537313434,0.4567164179104478,0.7611940298507464,0.9552238805970148,0.9014925373134328,0.9671641791044776,0.9194029850746268,0.9731343283582088,0.9641791044776118,0.9970149253731344
0.968421052631579,0.9771929824561404,0.987719298245614,0.9964912280701756,0.96140350877193,0.9964912280701752,1.0,0.9982456140350876,0.9649122807017544,0.9929824561403509,0.5912280701754387,0.9964912280701756,0.9824561403508772,0.9982456140350876,0.9947368421052633,1.0,0.9894736842105264,0.9929824561403509,0.9807017543859649
0.9880597014925372,0.9940298507462686,0.9791044776119404,0.8626865671641791,0.991044776119403,1.0,0.9910447761194028,0.9402985074626866,0.6597014925373135,0.3194029850746268,0.1522388059701492,0.0,0.8388059701492537,0.9791044776119404,0.9731343283582088,0.3880597014925373,0.9731343283582088,0.9940298507462686,0.9970149253731344
0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9818181818181816,0.9848484848484848,0.9787878787878788,0.9848484848484848,0.9848484848484848,0.9333333333333332,0.9636363636363636,0.4393939393939393,0.2272727272727272,0.9393939393939394,0.9787878787878788,0.9181818181818182,0.9,0.9848484848484848,0.9848484848484848,0.9848484848484848
0.9936507936507936,0.984126984126984,0.980952380952381,0.9873015873015872,0.977777777777778,0.9873015873015872,0.9904761904761904,0.9873015873015872,0.746031746031746,0.8666666666666666,0.2253968253968253,0.5015873015873016,0.8730158730158731,0.9111111111111112,0.7936507936507937,0.8444444444444444,0.8984126984126984,0.8,0.9015873015873016
0.982278481012658,0.9645569620253164,0.9898734177215188,0.9949367088607596,0.979746835443038,0.9544303797468356,0.9848101265822786,0.9949367088607596,0.8379746835443038,0.7924050632911392,0.7949367088607595,0.6253164556962026,0.9772151898734176,0.9291139240506328,0.9493670886075948,0.9139240506329116,0.9949367088607596,0.9873417721518988,0.9974683544303796
1.0,0.9977011494252874,0.9954022988505746,1.0,0.9977011494252874,1.0,0.9862068965517242,0.9977011494252874,0.9402298850574712,0.9333333333333332,0.4022988505747126,0.2413793103448275,0.9839080459770116,1.0,0.9885057471264368,0.960919540229885,1.0,1.0,1.0
1.0,1.0,0.9981818181818184,0.9981818181818184,1.0,1.0,0.9963636363636365,0.9963636363636365,0.5818181818181819,0.7854545454545454,0.64,0.6,0.9927272727272728,0.8800000000000001,0.9763636363636364,0.9690909090909092,1.0,1.0,1.0
0.9873015873015872,0.980952380952381,0.9333333333333336,0.9523809523809524,0.9873015873015872,0.9904761904761904,0.9301587301587302,0.946031746031746,0.419047619047619,0.634920634920635,0.3523809523809523,0.3142857142857142,0.9428571428571428,0.9746031746031748,0.8285714285714286,0.7746031746031747,0.8793650793650795,0.9142857142857144,0.8603174603174603
0.9761194029850746,0.9970149253731344,0.9880597014925372,0.9880597014925372,1.0,0.9850746268656716,0.9940298507462686,0.9940298507462686,0.7253731343283581,0.4626865671641791,0.1611940298507462,0.2208955223880597,0.991044776119403,0.973134328358209,0.9910447761194028,0.9671641791044776,0.9940298507462686,0.9880597014925372,0.9970149253731344
0.9428571428571428,0.9428571428571428,0.9200000000000002,0.8971428571428571,0.9542857142857144,0.9485714285714286,0.9142857142857144,0.9314285714285712,0.6114285714285714,0.7200000000000001,0.1771428571428571,0.0857142857142857,0.8971428571428571,0.7714285714285714,0.5314285714285715,0.5085714285714286,0.9714285714285712,0.9714285714285712,0.9714285714285712
0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9818181818181816,0.9848484848484848,0.9818181818181816,0.9787878787878788,0.9848484848484848,0.7545454545454546,0.8242424242424242,0.8,0.6212121212121213,0.915151515151515,0.9848484848484848,0.9393939393939392,0.8909090909090909,0.9848484848484848,0.9848484848484848,0.9848484848484848
0.9924050632911392,0.982278481012658,0.9898734177215188,0.9620253164556962,0.9898734177215188,0.969620253164557,0.9949367088607596,0.9544303797468356,0.5392405063291139,0.4632911392405063,0.2658227848101266,0.2151898734177215,0.9746835443037972,0.7367088607594937,0.9443037974683544,0.8556962025316455,0.9873417721518988,0.9949367088607596,0.9974683544303796
0.9924050632911392,0.9620253164556964,0.969620253164557,0.9924050632911392,0.979746835443038,0.9645569620253164,0.9898734177215188,0.9721518987341772,0.6708860759493671,0.6354430379746836,0.7113924050632912,0.2683544303797468,0.982278481012658,0.769620253164557,0.8683544303797468,0.8987341772151899,0.979746835443038,0.9924050632911392,0.9949367088607596
0.925,0.985,0.985,0.975,0.9200000000000002,0.985,0.975,0.99,0.015,0.215,0.03,0.1699999999999999,0.66,0.875,0.825,0.8850000000000001,0.94,0.94,0.93
0.9940298507462686,0.9940298507462686,0.991044776119403,0.9791044776119404,0.9940298507462686,1.0,1.0,0.9940298507462686,0.4955223880597015,0.7701492537313434,0.253731343283582,0.208955223880597,0.8208955223880597,1.0,0.9253731343283584,0.8417910447761194,1.0,0.9970149253731344,0.9970149253731344
0.985714285714286,0.985714285714286,0.985714285714286,0.98,0.985714285714286,0.985714285714286,0.985714285714286,0.9800000000000002,0.9085714285714288,0.9028571428571428,0.9114285714285714,0.7,0.985714285714286,0.9228571428571428,0.9342857142857144,0.9342857142857144,0.985714285714286,0.985714285714286,0.985714285714286
0.945,0.97,0.98,0.97,0.935,0.965,0.975,0.93,0.02,0.225,0.165,0.185,0.68,0.8400000000000001,0.71,0.8200000000000001,0.935,0.97,0.925
0.9721518987341772,0.959493670886076,0.9924050632911392,0.979746835443038,0.982278481012658,0.9670886075949368,0.9898734177215188,0.982278481012658,0.8405063291139241,0.6683544303797468,0.3164556962025316,0.6379746835443039,0.9898734177215188,0.949367088607595,0.7392405063291139,0.9974683544303796,0.9949367088607596,0.9848101265822784,0.9924050632911392
1.0,0.9963636363636365,0.9836363636363636,0.9836363636363636,1.0,1.0,0.9927272727272728,0.990909090909091,0.901818181818182,0.5054545454545455,0.5454545454545455,0.6963636363636363,0.9454545454545455,0.989090909090909,0.9254545454545454,0.98,0.9981818181818184,1.0,0.9963636363636365
1.0,0.9940298507462686,0.9910447761194028,0.9880597014925372,0.9970149253731344,0.991044776119403,0.9880597014925372,0.9940298507462686,0.573134328358209,0.1582089552238806,0.1611940298507462,0.1014925373134328,0.991044776119403,0.9522388059701492,0.9731343283582088,0.8776119402985074,1.0,0.9970149253731344,1.0
