EWC Replay - 142,EWC Replay - 201,EWC Replay - 286,EWC Replay - 95,Random - 142,Random - 201,Random - 286,Random - 95,iCaRL - 142,iCaRL - 201,iCaRL - 286,iCaRL - 95,LUCIR - 142,LUCIR - 201,LUCIR - 286,LUCIR - 95,VAE - BBox,VAE - Filter,VAE_GMM
0.9894736842105264,0.968421052631579,0.9578947368421054,0.9789473684210528,0.968421052631579,0.9947368421052633,0.963157894736842,0.9736842105263156,0.9736842105263156,0.9842105263157896,1.0,0.9947368421052633,0.5210526315789473,0.7473684210526316,0.7105263157894737,0.6210526315789473,0.9789473684210528,0.9789473684210526,0.936842105263158
1.0,0.9743589743589745,0.9692307692307692,0.9846153846153848,0.9794871794871796,0.9743589743589745,0.9794871794871796,0.9846153846153848,0.9794871794871796,0.9846153846153848,0.9692307692307692,0.9897435897435898,0.7743589743589744,0.8717948717948719,0.9948717948717948,0.8871794871794872,0.9846153846153848,0.9846153846153848,0.9948717948717948
0.975609756097561,0.9804878048780488,0.9853658536585366,0.9804878048780488,0.9804878048780488,0.9804878048780488,0.9804878048780488,0.9804878048780488,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9853658536585366,0.9804878048780488,0.9804878048780488,0.975609756097561,0.9804878048780488,0.9804878048780488
0.9571428571428572,0.9666666666666666,0.9476190476190476,0.9761904761904764,0.9619047619047618,0.9714285714285712,0.9666666666666668,0.9523809523809524,0.9666666666666666,0.9666666666666666,0.9523809523809524,0.9571428571428572,0.9714285714285712,0.9714285714285712,0.9714285714285712,0.976190476190476,0.9523809523809524,0.9619047619047618,0.9619047619047618
0.9714285714285712,0.9666666666666666,0.9476190476190476,0.9714285714285712,0.9619047619047618,0.9857142857142858,0.9571428571428572,0.9571428571428572,0.9666666666666666,0.9619047619047618,0.9619047619047618,0.9666666666666666,0.9761904761904764,0.9714285714285712,0.9666666666666666,0.976190476190476,0.9619047619047618,0.9714285714285712,0.9571428571428572
0.98,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.98,0.975,0.975,0.975,0.98,0.975,0.98
0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8761904761904763,1.0,1.0,1.0,1.0,1.0,1.0
0.98,0.975,0.955,0.945,0.98,0.97,0.975,0.965,0.995,0.99,0.985,0.975,0.61,0.63,0.54,0.38,0.975,0.98,0.98
0.9789473684210528,1.0,0.968421052631579,0.9736842105263156,0.9789473684210528,0.9947368421052633,0.9578947368421054,0.9473684210526316,1.0,1.0,1.0,0.9842105263157894,0.4947368421052631,0.631578947368421,1.0,0.5105263157894736,0.9842105263157896,0.968421052631579,0.9842105263157896
