EWC Replay - 142,EWC Replay - 175,EWC Replay - 201,EWC Replay - 286,Random - 142,Random - 175,Random - 201,Random - 286,iCaRL - 142,iCaRL - 175,iCaRL - 201,iCaRL - 286,LUCIR - 142,LUCIR - 175,LUCIR - 201,LUCIR - 286,VAE - BBox,VAE - Filter,VAE_GMM
0.9947368421052633,0.9789473684210528,0.973684210526316,0.9526315789473684,0.9947368421052633,0.9947368421052633,0.9789473684210528,0.963157894736842,0.9947368421052633,1.0,0.9894736842105264,0.9842105263157894,0.5263157894736843,0.5,0.6684210526315789,0.7631578947368423,0.9947368421052633,0.9947368421052633,0.968421052631579
0.9794871794871796,0.9846153846153848,0.9743589743589745,0.9948717948717948,0.9948717948717948,0.9794871794871796,0.9846153846153848,0.9641025641025642,0.9846153846153848,0.9948717948717948,0.9897435897435898,0.9846153846153848,0.7589743589743589,0.917948717948718,0.8820512820512821,0.876923076923077,0.9897435897435898,0.9846153846153848,0.9794871794871796
0.9853658536585366,0.975609756097561,0.9804878048780488,0.9804878048780488,0.9804878048780488,0.9804878048780488,0.975609756097561,0.975609756097561,0.975609756097561,0.9804878048780488,0.975609756097561,0.975609756097561,0.9853658536585366,0.9804878048780488,0.975609756097561,0.9804878048780488,0.9804878048780488,0.9804878048780488,0.9804878048780488
0.9619047619047618,0.9523809523809524,0.9619047619047618,0.9571428571428572,0.9714285714285712,0.976190476190476,0.9619047619047618,0.9523809523809524,0.9619047619047618,0.9619047619047618,0.9619047619047618,0.9714285714285712,0.980952380952381,0.9714285714285712,0.9619047619047618,0.9619047619047618,0.9714285714285716,0.9714285714285712,0.9714285714285712
0.9666666666666666,0.9523809523809524,0.9714285714285712,0.9666666666666666,0.9666666666666666,0.9571428571428572,0.9666666666666666,0.9571428571428572,0.9619047619047618,0.9619047619047618,0.9714285714285716,0.9571428571428572,0.8952380952380953,0.976190476190476,0.980952380952381,0.9666666666666666,0.9666666666666666,0.9619047619047618,0.9666666666666666
0.975,0.975,0.97,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.98,0.975,0.98,0.975,0.98,0.98
0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9863636363636364,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272
1.0,1.0,1.0,1.0,1.0,1.0,0.9952380952380953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.985,0.975,0.98,0.97,0.985,0.975,0.98,0.99,0.99,0.975,0.99,1.0,0.5,0.6050000000000001,0.48,0.4800000000000001,0.97,0.98,0.975
0.9736842105263156,0.9736842105263156,0.9526315789473684,0.9789473684210528,0.9789473684210528,0.9842105263157896,0.968421052631579,0.973684210526316,1.0,0.9894736842105264,0.9894736842105264,0.9894736842105264,0.7473684210526315,0.631578947368421,0.7842105263157895,0.868421052631579,0.963157894736842,0.963157894736842,0.9736842105263156
