EWC Replay - 135,EWC Replay - 142,EWC Replay - 201,EWC Replay - 286,Random - 135,Random - 142,Random - 201,Random - 286,iCaRL - 135,iCaRL - 142,iCaRL - 201,iCaRL - 286,LUCIR - 135,LUCIR - 142,LUCIR - 201,LUCIR - 286,VAE - BBox,VAE - Filter,VAE_GMM
0.968421052631579,0.963157894736842,0.9947368421052633,0.9789473684210528,0.9736842105263156,0.9789473684210528,0.9894736842105264,0.9842105263157896,0.9842105263157896,1.0,0.9947368421052633,0.9894736842105264,0.7473684210526315,0.7473684210526315,0.7473684210526315,0.6210526315789473,0.9789473684210528,0.963157894736842,0.968421052631579
0.9846153846153848,0.9846153846153848,0.9794871794871796,0.9743589743589745,0.9692307692307692,0.9794871794871796,0.9897435897435898,0.9589743589743592,0.9743589743589745,0.9846153846153848,1.0,0.9846153846153848,0.8717948717948719,0.9897435897435898,0.9948717948717948,0.9948717948717948,0.9846153846153848,0.9743589743589745,0.9692307692307692
0.975609756097561,0.9853658536585366,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9804878048780488,0.9853658536585366,0.9804878048780488,0.975609756097561,0.975609756097561,0.975609756097561,0.9853658536585366,0.975609756097561,0.9804878048780488,0.9024390243902438,0.975609756097561,0.975609756097561,0.9853658536585366
0.9619047619047618,0.9714285714285712,0.9619047619047618,0.9666666666666666,0.9571428571428572,0.9666666666666666,0.9666666666666666,0.9714285714285712,0.9428571428571428,0.9619047619047618,0.9666666666666666,0.9571428571428572,0.976190476190476,0.9714285714285712,0.976190476190476,0.9666666666666668,0.9571428571428572,0.9714285714285716,0.9666666666666666
0.9714285714285712,0.9666666666666666,0.9666666666666666,0.976190476190476,0.9666666666666666,0.9666666666666666,0.9714285714285716,0.9476190476190476,0.9666666666666666,0.9666666666666666,0.9523809523809524,0.9619047619047618,0.976190476190476,0.9714285714285712,0.9857142857142858,0.9857142857142858,0.9714285714285712,0.9619047619047618,0.9619047619047618
0.98,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.98,0.975,0.975,0.965,0.975
0.9772727272727272,0.9772727272727272,0.9818181818181816,0.9863636363636364,0.9772727272727272,0.9772727272727272,0.9727272727272728,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9818181818181816,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.965,0.96,0.96,0.99,0.955,0.985,0.975,0.98,0.995,0.97,1.0,0.99,0.685,0.35,0.865,0.4800000000000001,0.97,0.97,0.975
0.9947368421052633,0.9736842105263156,0.9894736842105264,0.9894736842105264,0.9578947368421052,0.9894736842105264,0.9842105263157894,0.9947368421052633,0.9947368421052633,0.9947368421052633,1.0,1.0,0.6210526315789473,0.8736842105263157,0.7421052631578947,0.7315789473684211,0.963157894736842,0.9578947368421052,0.9894736842105264
0.995,0.985,0.985,0.975,0.93,0.99,0.97,0.97,0.995,0.99,0.995,0.99,0.625,0.7350000000000001,0.51,0.56,0.96,0.96,0.975
0.975,0.98,0.975,0.975,0.98,0.975,0.985,0.98,0.98,0.975,0.975,0.975,0.98,0.975,0.975,0.975,0.975,0.98,0.975
0.9906976744186048,0.9627906976744184,0.9906976744186048,0.972093023255814,0.9860465116279068,0.9906976744186048,0.9813953488372092,0.9906976744186048,0.9860465116279068,0.9953488372093025,0.9953488372093025,0.9953488372093025,0.7674418604651163,0.5348837209302324,0.8651162790697674,0.9906976744186048,0.9813953488372092,0.9953488372093025,0.9813953488372092
